GameDate,Team,PA,AB,R,H,HR,RBI,BB,HBP,SO,GO,FO,NP,GDP,LOB,AVG,OPS,LI_b,WPA_b,RE24_b,IP,TBF,H_p,R_p,ER,BB_p,HBP_p,K,HR_p,GSC,ERA,WHIP,LI_p,WPA_p,RE24_p,NP_total,NP_strike,IR,IS,Result,home_away
2024-06-15,9,37.2,34.0,2.4,7.8,0.8,2.2,2.8,2,7.2,9.0,7.0,151.6,0,15,0.324,1.101,2.41,0.467,-0.51,8.6,40.2,10.4,6.8,5.8,3.6,0,7.2,0.8,47,6.176,1.6320000000000001,1.97,0.034,0.53,153.2,100.0,5.0,1.0,0.2,1
2024-06-16,4,39.0,34.6,3.8,8.8,0.6,3.6,3.4,1,7.6,7.2,8.2,157.8,0,16,0.211,0.618,1.58,0.31,1.86,8.6,39.6,9.6,6.0,5.2,3.8,1,7.8,0.8,46,5.5760000000000005,1.566,1.65,-0.81,-1.88,152.8,98.4,3.0,2.0,0.4,0
2024-06-16,8,41.2,35.0,5.0,9.2,0.8,4.8,4.6,1,6.6,6.8,8.4,170.6,0,31,0.408,0.954,5.13,0.812,1.84,8.6,39.6,9.4,6.0,5.2,4.2,1,8.6,1.0,50,5.5760000000000005,1.5879999999999999,0.96,-0.311,-1.87,155.8,100.2,5.0,2.0,0.6,1
2024-06-16,1,40.4,34.8,4.6,9.0,0.6,4.4,4.4,0,6.4,6.0,8.8,169.6,1,7,0.129,0.35,1.66,-0.132,-2.51,8.6,38.4,9.2,6.0,5.6,4.0,0,8.6,1.2,24,6.026000000000001,1.5379999999999998,0.43,-0.367,-3.1,148.6,95.4,5.0,2.0,0.6,0
2024-06-16,3,40.0,35.0,2.0,8.0,0.0,2.0,5.0,0,9.0,7.0,6.0,178.0,0,25,0.343,1.042,2.41,0.367,3.09,9.0,35.0,6.0,1.0,1.0,4.0,0,10.0,1.0,65,1.0,1.11,0.34,0.133,2.52,147.0,97.0,1.0,0.0,1.0,1
2024-06-16,0,36.0,32.5,2.5,6.0,0.0,2.0,3.0,1,7.5,8.5,5.5,153.5,2,23,0.314,0.872,1.98,-0.121,-2.52,9.0,34.0,5.0,1.5,1.5,4.0,1,10.0,0.5,60,1.5,1.0,1.7,0.62,4.51,145.0,90.5,1.0,0.0,1.0,0
2024-06-16,7,37.666666666666664,32.333333333333336,2.6666666666666665,6.0,0.0,2.3333333333333335,4.333333333333333,1,6.666666666666667,10.0,6.333333333333333,153.66666666666666,0,13,0.161,0.406,3.19,-0.621,-4.5,8.666666666666666,36.0,7.666666666666667,3.3333333333333335,3.3333333333333335,4.333333333333333,1,7.0,0.3333333333333333,37,3.6266666666666665,1.4166666666666667,1.05,0.121,2.51,145.0,90.0,3.0,0.0,0.6666666666666666,1
2024-06-16,5,38.5,33.25,3.75,7.0,0.25,3.5,4.0,0,5.75,9.75,7.0,153.0,1,14,0.161,0.418,1.46,-0.348,-4.52,8.75,36.75,7.75,3.25,3.25,4.25,1,7.25,0.5,38,3.4699999999999998,1.395,0.43,-0.153,0.89,150.5,94.25,1.0,0.0,0.75,0
2024-06-16,6,40.2,33.4,4.8,8.2,0.2,4.6,4.8,1,5.4,10.4,7.0,154.4,1,20,0.3,0.783,1.66,0.152,-0.91,8.8,37.8,7.2,3.6,3.6,4.6,0,6.6,0.6,72,3.776,1.3599999999999999,0.71,0.348,4.52,153.4,95.4,3.0,0.0,0.8,1
2024-06-16,2,40.2,33.0,5.0,8.4,0.6,4.8,5.0,1,5.4,10.6,8.0,150.4,0,16,0.222,0.68,3.0,0.27,-1.51,8.8,38.8,8.2,4.2,4.2,4.0,0,5.8,0.4,55,4.3759999999999994,1.404,2.89,-0.769,1.52,155.8,96.4,2.0,0.0,0.6,0
2024-06-16,9,39.6,32.2,4.6,8.2,0.6,4.6,5.2,0,5.8,9.8,9.2,150.6,1,20,0.306,0.877,6.34,0.771,-1.51,8.8,38.2,8.0,3.8,3.8,3.4,1,5.6,0.4,46,3.976,1.314,1.16,-0.269,1.52,146.4,94.0,2.0,0.0,0.6,1
2024-06-18,9,38.4,32.2,4.4,8.2,0.8,4.4,4.2,0,5.2,9.2,8.8,148.6,0,18,0.316,0.737,1.0,-0.152,-3.52,8.8,38.4,8.0,4.0,4.0,3.6,0,6.2,0.4,33,4.2,1.34,0.48,-0.349,-1.1,151.0,95.0,3.0,2.0,0.6,0
2024-06-18,1,40.0,33.4,5.6,9.0,1.4,5.4,4.8,0,6.2,9.8,8.4,159.4,1,26,0.324,0.88,0.75,0.349,1.11,8.8,36.8,7.0,3.8,3.8,3.4,0,5.8,0.2,61,4.0,1.208,0.63,0.151,3.52,141.8,88.0,3.0,0.0,0.6,1
2024-06-18,4,38.0,33.6,5.0,8.0,1.8,4.8,3.6,0,7.4,9.2,9.0,157.8,1,1,0.194,0.606,2.27,-0.077,-1.52,8.8,35.8,8.0,3.6,3.6,2.2,1,6.2,0.0,28,3.8,1.1860000000000002,0.61,-0.424,-2.1,139.6,89.4,2.0,0.0,0.6,0
2024-06-18,7,36.6,32.4,4.6,7.6,1.4,4.4,3.4,1,6.2,9.8,8.6,157.0,1,16,0.382,0.993,2.21,0.422,2.1,8.8,35.6,7.0,2.8,2.8,3.0,0,6.0,0.0,53,3.0,1.1640000000000001,1.0,0.076,1.51,135.6,85.6,0.0,0.0,0.8,1
2024-06-18,3,37.6,33.2,4.6,7.8,1.6,4.4,3.8,0,6.0,10.4,7.4,158.8,0,9,0.188,0.407,2.3,-0.488,-5.53,8.8,37.2,8.4,3.4,3.4,3.4,0,6.4,0.0,42,3.6,1.364,0.55,-0.011,1.9,151.4,93.4,0.0,0.0,0.6,0
2024-06-18,6,38.8,34.0,4.4,8.2,1.6,4.2,4.4,0,7.4,9.8,7.4,168.4,0,19,0.241,0.643,3.92,0.011,-1.89,9.0,38.4,9.0,3.6,3.4,3.2,0,8.0,0.0,80,3.4,1.354,0.74,0.489,5.52,153.6,96.8,0.0,0.0,0.6,1
2024-06-18,5,36.6,31.4,2.4,7.2,1.0,2.4,4.6,2,6.4,9.8,7.2,159.8,1,26,0.333,1.131,2.22,0.344,3.47,9.0,41.4,10.2,4.4,4.0,4.0,0,8.8,0.4,57,4.0,1.576,0.68,0.157,2.51,165.6,105.4,0.0,0.0,0.4,0
2024-06-18,2,36.2,30.2,2.6,6.4,1.0,2.6,5.4,0,5.8,9.8,6.8,162.4,1,15,0.229,0.708,1.48,-0.156,-2.52,9.0,42.2,10.2,4.2,3.6,4.8,2,8.8,0.4,29,3.6,1.666,0.64,-0.343,-3.48,170.0,106.4,2.0,1.0,0.4,1
2024-06-18,8,38.4,31.8,2.8,6.4,1.2,2.8,6.0,0,6.4,10.2,6.2,164.0,2,17,0.286,0.718,2.62,-0.01,-1.52,9.2,43.4,10.0,4.8,4.2,5.8,1,9.2,0.6,29,4.14,1.7220000000000002,0.7,-0.49,-6.09,181.2,112.0,5.0,5.0,0.2,0
2024-06-18,0,39.8,32.6,3.0,7.4,1.2,3.0,6.4,1,6.2,9.4,6.6,168.8,1,17,0.368,0.925,1.08,0.49,6.11,9.2,43.0,8.8,4.4,3.8,6.2,0,10.0,0.6,41,3.7399999999999998,1.634,0.39,0.01,1.51,175.8,108.6,3.0,1.0,0.4,1
2024-06-19,9,40.4,32.6,3.8,7.8,1.0,3.6,6.8,1,5.4,9.6,7.0,168.4,1,14,0.286,0.975,2.25,0.382,2.49,9.0,44.0,9.2,6.4,5.2,7.2,0,9.0,1.0,55,5.516,1.8679999999999999,2.15,0.118,-0.48,183.6,110.8,2.0,0.0,0.4,0
2024-06-19,1,40.6,33.6,4.8,7.8,1.0,4.6,6.2,0,6.4,8.6,7.0,165.0,2,14,0.306,0.844,3.82,-0.118,0.48,9.0,40.4,7.6,5.2,4.2,6.2,1,9.4,0.6,42,4.516,1.5779999999999998,0.87,-0.382,-2.49,169.8,102.4,1.0,0.0,0.6,1
2024-06-19,4,40.4,33.8,4.2,8.6,1.0,4.0,5.6,0,6.0,8.2,7.2,159.8,0,17,0.325,0.882,0.76,0.388,8.47,9.0,39.6,6.4,4.6,3.8,6.6,1,10.2,0.6,37,4.116,1.488,0.74,0.113,0.53,166.6,99.0,1.0,0.0,0.6,0
2024-06-19,7,37.8,32.6,3.8,7.6,0.8,3.6,4.4,1,7.6,7.4,8.4,155.2,2,22,0.297,0.827,1.66,-0.114,-0.51,8.8,37.8,6.8,4.6,3.8,5.0,0,10.0,0.6,29,4.176,1.3880000000000001,0.34,-0.386,-8.49,159.6,95.6,3.0,3.0,0.6,1
2024-06-19,3,35.8,31.2,4.0,7.0,0.6,3.8,3.8,0,7.0,9.2,7.8,146.2,2,23,0.409,1.028,2.23,0.188,5.48,8.8,38.2,7.8,4.8,3.8,4.6,1,8.6,0.6,10,4.176,1.4540000000000002,0.47,-0.688,-9.1,156.8,95.0,1.0,1.0,0.6,0
2024-06-19,6,33.8,30.6,3.0,6.2,0.6,3.0,2.6,1,7.2,9.2,7.8,134.4,1,19,0.385,1.181,0.83,0.689,9.1,8.8,35.6,5.6,1.8,1.6,3.8,0,8.8,0.6,38,1.7,1.08,0.69,-0.187,-5.49,147.0,89.6,6.0,3.0,0.6,1
2024-06-19,5,34.4,31.0,1.8,6.4,0.4,1.8,3.0,0,7.0,9.6,7.6,136.6,1,23,0.25,0.632,2.57,-0.1,-2.51,8.6,37.0,7.2,3.4,3.2,4.2,1,7.8,1.2,49,3.5,1.34,0.74,-0.399,-8.1,153.6,91.8,3.0,3.0,0.4,0
2024-06-19,2,35.2,32.2,1.8,6.8,0.2,1.8,2.8,1,7.0,10.4,7.0,135.2,1,17,0.306,1.113,2.65,0.401,8.08,8.4,36.6,7.8,4.6,4.4,3.4,0,7.0,1.4,56,4.85,1.3439999999999999,0.75,0.1,2.51,148.8,90.2,0.0,0.0,0.2,1
2024-06-19,8,37.8,34.0,3.2,9.2,0.4,3.2,3.2,0,5.0,10.6,6.2,138.0,0,17,0.308,0.87,1.77,0.47,1.49,8.4,37.6,8.2,4.8,4.6,4.2,0,7.4,1.2,42,5.05,1.478,1.44,0.03,0.51,146.2,89.6,2.0,1.0,0.4,0
2024-06-19,0,40.4,35.0,4.0,9.6,0.6,4.0,4.4,0,5.8,9.2,7.0,154.8,3,18,0.343,0.886,3.02,-0.032,-0.54,8.4,37.2,7.8,4.8,4.8,4.2,0,7.6,1.4,60,5.25,1.434,0.95,-0.469,-1.48,143.6,87.2,6.0,2.0,0.4,1
2024-06-20,9,42.0,35.6,6.2,10.6,1.0,6.2,5.4,0,5.4,9.4,7.8,162.4,0,4,0.129,0.323,5.06,-0.554,-5.52,8.6,36.6,8.2,4.4,4.2,3.0,1,7.2,1.0,62,4.55,1.3079999999999998,0.52,0.053,2.9,134.6,84.2,0.0,0.0,0.6,0
2024-06-20,1,42.2,35.6,8.0,11.2,1.6,7.8,5.0,1,4.6,9.2,7.8,167.0,0,8,0.185,0.455,1.71,-0.054,-2.91,8.8,36.4,7.4,3.0,2.8,3.0,0,7.8,0.4,74,2.95,1.182,0.89,0.554,5.52,132.6,84.0,0.0,0.0,0.8,1
2024-06-20,4,43.2,35.8,8.0,11.4,1.4,7.6,5.6,0,4.4,9.0,8.0,177.8,1,19,0.351,1.091,4.92,0.24,1.83,9.0,37.6,7.8,2.8,2.6,3.4,0,8.2,0.2,36,2.6,1.244,1.3,-0.738,-0.83,137.6,86.8,3.0,2.0,0.8,0
2024-06-20,7,42.2,34.4,6.8,9.8,1.2,6.4,6.2,0,5.4,9.4,7.2,185.2,1,14,0.371,1.224,3.47,0.739,0.82,8.8,36.6,8.8,3.4,3.2,2.6,0,7.0,0.4,39,3.376,1.31,1.85,-0.239,-1.83,135.2,86.0,1.0,0.0,0.6,1
2024-06-20,3,41.6,34.6,6.0,9.6,1.0,5.4,5.8,0,5.8,9.4,6.4,181.0,0,18,0.351,0.901,1.71,0.193,1.48,8.6,36.8,9.2,4.0,3.8,3.2,0,6.8,0.2,78,4.101999999999999,1.464,0.29,0.307,5.51,141.0,88.0,0.0,0.0,0.4,0
2024-06-20,6,41.8,34.8,5.4,9.6,1.0,4.6,5.4,0,5.8,10.2,5.0,180.6,2,7,0.172,0.372,2.12,-0.306,-5.52,8.6,37.2,8.6,4.2,4.0,4.4,0,6.8,0.4,41,4.302,1.53,0.36,-0.193,-1.48,149.2,89.2,2.0,0.0,0.4,1
2024-06-20,5,40.0,34.0,4.0,8.4,0.4,3.4,4.8,0,6.6,12.0,4.6,170.6,0,17,0.156,0.338,2.02,-0.488,-4.52,8.6,37.8,9.0,4.6,4.2,4.2,0,5.6,0.4,50,4.502,1.552,0.61,-0.011,0.91,146.2,88.0,6.0,0.0,0.4,0
2024-06-20,2,40.0,34.0,6.0,9.2,1.0,5.6,4.6,0,6.8,12.0,4.6,166.4,0,25,0.25,0.775,2.67,0.009,-0.9,8.6,37.0,8.0,4.4,3.6,4.6,0,5.6,0.6,74,3.9019999999999997,1.486,0.87,0.489,4.51,145.2,85.4,0.0,0.0,0.6,1
2024-06-20,8,39.6,33.2,6.0,8.6,1.2,5.6,4.8,0,6.4,12.2,6.0,163.6,0,15,0.219,0.716,5.21,0.248,-0.52,8.8,36.8,6.4,3.6,2.8,4.6,0,5.8,0.4,40,2.926,1.264,0.97,-0.747,-2.1,146.4,86.8,0.0,0.0,0.6,0
2024-06-20,0,38.0,32.0,5.6,8.0,1.2,5.4,4.4,0,6.2,13.6,6.0,158.4,1,6,0.313,0.978,1.9,0.747,2.08,9.0,36.2,5.4,2.6,1.8,4.4,0,5.6,0.4,68,1.8,1.088,2.03,-0.247,0.51,146.4,88.0,2.0,0.0,0.8,1
2024-06-21,7,38.6,32.2,5.2,8.2,0.8,5.2,4.2,1,7.6,13.6,6.6,158.2,0,31,0.156,0.56,8.46,0.046,-2.51,9.2,37.4,5.8,3.0,2.4,4.4,0,5.6,0.4,63,2.3,1.1019999999999999,2.11,0.455,3.51,146.0,89.4,0.0,0.0,0.8,0
2024-06-21,8,38.2,32.0,4.6,7.8,0.8,4.6,4.2,0,7.0,12.4,8.0,151.6,2,9,0.226,0.552,2.32,-0.456,-3.53,9.2,39.8,8.2,4.6,4.0,4.4,1,6.0,1.0,56,3.9,1.3679999999999999,1.96,-0.045,2.5,157.2,96.8,3.0,2.0,0.6,1
2024-06-21,4,37.8,31.2,2.8,6.2,0.8,2.8,4.8,0,7.4,12.2,8.4,149.2,0,20,0.182,0.501,2.25,-0.296,-3.51,9.040000000000001,41.2,9.6,5.0,4.6,4.4,0,5.2,0.8,43,4.538,1.538,0.39,-0.205,-0.09,165.2,101.4,1.0,1.0,0.4,0
2024-06-21,3,38.2,33.2,3.2,7.6,1.0,3.2,3.4,0,6.8,10.8,7.6,143.4,3,21,0.344,0.792,1.84,0.205,0.09,8.84,41.8,10.2,6.0,5.6,4.8,0,7.0,1.4,72,5.738,1.686,0.95,0.296,3.52,171.2,103.0,3.0,0.0,0.4,1
2024-06-21,9,39.2,34.2,3.0,8.0,1.0,3.0,3.4,1,6.8,9.8,9.4,143.2,0,11,0.294,0.921,1.7,0.0,-2.51,8.64,42.6,11.6,7.6,6.6,4.2,0,6.2,1.6,66,6.864,1.8119999999999998,2.94,0.502,2.52,170.0,103.4,4.0,0.0,0.2,0
2024-06-21,5,38.4,33.8,2.8,8.2,1.2,2.8,3.6,0,5.6,9.4,9.0,140.4,1,15,0.294,0.627,11.83,-0.501,-2.51,8.440000000000001,40.4,11.0,7.2,6.2,3.4,1,6.4,1.6,61,6.564,1.688,0.7,0.001,2.51,160.8,99.8,1.0,0.0,0.2,1
2024-06-21,1,40.8,35.2,4.2,9.4,1.4,4.2,4.6,1,6.6,9.2,8.8,158.0,0,13,0.229,0.613,1.92,-0.135,-1.52,8.440000000000001,36.6,7.8,5.2,4.4,3.2,1,6.2,1.0,32,4.764,1.3119999999999998,0.29,-0.364,-2.1,150.8,94.0,1.0,1.0,0.4,0
2024-06-21,2,39.2,34.6,3.8,9.6,1.0,3.8,3.4,1,6.2,8.8,8.8,152.0,1,11,0.29,1.002,0.72,0.364,2.11,8.6,35.2,6.8,4.2,3.6,2.8,1,7.2,1.0,52,3.9259999999999997,1.142,0.53,0.137,1.52,143.4,92.8,1.0,0.0,0.6,1
2024-06-21,6,39.2,33.6,3.6,9.0,0.6,3.6,4.2,1,7.2,9.6,9.0,155.2,0,14,0.152,0.395,2.91,-0.216,-2.49,8.8,36.6,7.4,4.0,3.4,3.2,0,6.0,0.6,45,3.526,1.216,0.67,-0.284,-3.09,144.8,92.4,4.0,2.0,0.6,0
2024-06-21,0,39.6,33.8,5.2,9.6,0.6,5.0,4.4,0,6.8,10.0,8.0,153.6,1,16,0.321,1.236,2.45,0.286,3.1,9.0,36.0,6.4,2.8,2.8,3.4,1,6.6,0.6,66,2.8,1.09,0.55,0.215,2.52,139.4,88.8,2.0,0.0,0.8,1
2024-06-22,4,37.2,31.8,4.4,7.6,0.4,4.2,4.2,0,7.0,10.0,8.6,147.8,2,20,0.25,0.672,3.01,0.255,1.48,9.0,38.4,8.6,3.8,3.8,3.4,1,6.4,0.6,65,3.8,1.334,0.63,0.246,4.52,148.4,94.0,1.0,0.0,0.6,0
2024-06-22,3,35.6,30.4,4.0,7.2,0.4,3.8,3.6,1,6.0,10.0,8.6,134.0,2,19,0.226,0.649,2.22,-0.246,-4.52,9.0,39.6,9.6,4.6,4.6,3.4,0,6.6,0.8,37,4.6,1.4440000000000002,0.42,-0.255,-1.48,150.0,95.2,0.0,0.0,0.6,1
2024-06-22,9,36.4,31.0,4.0,7.0,0.4,3.8,3.8,0,6.6,10.8,8.0,140.6,1,10,0.161,0.697,1.37,-0.02,-1.52,8.84,40.2,9.8,5.2,5.0,3.6,3,6.0,0.8,35,5.024,1.498,1.08,-0.481,-7.09,147.4,91.0,10.0,5.0,0.4,0
2024-06-22,5,37.8,33.0,5.2,8.8,0.6,5.0,3.6,3,6.0,11.8,7.4,145.8,0,17,0.226,0.757,1.86,0.482,7.12,8.84,39.6,9.0,4.2,3.8,3.4,0,6.4,0.6,53,3.8240000000000003,1.386,0.24,0.017,1.51,146.4,92.8,0.0,0.0,0.6,1
2024-06-23,7,38.4,33.8,5.6,9.2,1.0,5.4,3.4,0,5.8,11.6,7.6,148.8,0,19,0.219,0.597,2.39,0.024,-1.51,8.84,39.8,9.0,3.8,3.4,3.8,0,6.2,0.4,51,3.4240000000000004,1.4300000000000002,1.77,0.478,2.52,149.4,91.6,1.0,1.0,0.6,0
2024-06-23,8,39.8,34.6,5.8,9.8,1.0,5.6,3.8,0,6.8,11.4,7.4,155.6,0,13,0.229,0.622,3.22,-0.478,-2.51,8.84,37.2,6.6,2.4,2.0,4.2,0,6.2,0.4,50,2.024,1.208,0.93,-0.023,1.51,143.2,88.2,1.0,0.0,0.8,1
2024-06-23,4,40.4,34.6,5.8,9.4,1.0,5.6,4.6,1,6.6,11.2,7.8,161.4,0,18,0.351,0.941,1.05,0.327,4.48,8.84,38.4,7.0,2.0,1.2,4.2,2,6.6,0.2,46,1.224,1.252,0.63,0.173,3.52,154.4,95.8,3.0,0.0,0.8,0
2024-06-23,3,40.0,34.4,5.2,9.2,0.8,5.0,4.4,2,6.2,10.0,8.8,156.8,2,19,0.194,0.601,2.07,-0.172,-3.52,9.0,38.2,7.2,2.4,1.8,4.2,1,6.8,0.4,30,1.8,1.264,0.3,-0.325,-4.48,156.4,96.8,5.0,4.0,0.8,1
2024-06-23,9,38.4,31.4,4.2,7.0,0.6,4.0,5.6,0,5.6,9.8,9.6,149.6,0,23,0.4,1.158,2.02,0.669,11.48,9.0,37.0,7.0,2.2,1.8,3.6,0,5.8,0.4,35,1.8,1.1760000000000002,1.43,-0.168,-0.49,149.0,92.8,5.0,2.0,0.8,0
2024-06-23,5,37.2,30.6,2.8,6.0,0.4,2.8,5.2,0,6.0,11.0,9.0,145.0,2,21,0.353,0.892,3.06,0.17,0.48,9.2,39.2,7.8,3.8,3.4,3.6,0,6.6,0.4,45,3.2399999999999998,1.232,1.25,-0.668,-11.48,157.4,99.8,6.0,4.0,0.6,1
2024-06-23,1,37.8,31.0,2.8,6.6,0.4,2.8,5.2,0,5.2,11.2,8.8,148.4,0,15,0.242,0.744,2.19,0.005,-1.53,9.2,39.2,8.0,3.6,3.2,3.0,0,6.8,0.2,32,3.04,1.1880000000000002,0.68,-0.506,-6.1,159.4,101.4,0.0,0.0,0.6,0
2024-06-23,2,37.4,31.2,2.4,7.0,0.2,2.4,4.6,0,6.2,11.2,8.4,151.4,0,19,0.343,0.968,1.3,0.508,6.1,9.2,38.0,7.6,3.4,3.4,3.2,0,6.6,0.2,42,3.2399999999999998,1.166,0.73,-0.007,1.52,152.2,94.8,3.0,1.0,0.6,1
2024-06-23,6,38.2,31.6,3.0,7.4,0.4,3.0,5.2,0,6.2,12.2,7.2,153.2,0,19,0.206,0.505,2.97,-0.328,-4.53,9.0,37.8,7.6,3.4,3.2,3.4,0,6.0,0.2,41,3.166,1.2280000000000002,0.31,-0.173,0.91,153.8,97.6,2.0,0.0,0.6,0
2024-06-23,0,39.0,32.8,3.6,8.8,0.6,3.6,4.2,0,6.8,10.8,6.8,152.2,0,16,0.314,0.704,1.22,0.174,-0.89,9.0,39.2,8.8,4.2,4.0,4.0,0,7.4,0.2,55,3.9659999999999997,1.4280000000000002,1.03,0.328,4.51,160.6,101.0,3.0,0.0,0.6,1
2024-06-23,6,37.8,31.8,4.0,8.6,0.8,4.0,4.2,1,5.6,9.6,8.2,147.8,1,19,0.324,1.03,1.92,0.878,4.48,8.8,36.4,7.4,2.6,2.4,3.6,0,6.0,0.2,34,2.5260000000000002,1.262,1.62,-0.38,-2.49,148.6,93.2,2.0,0.0,0.8,0
2024-06-23,0,37.2,31.8,5.0,8.6,1.0,5.0,3.8,0,4.8,9.6,9.0,137.0,0,13,0.316,0.971,2.57,0.378,2.48,8.8,39.0,9.2,3.0,2.6,4.2,1,5.4,0.2,33,2.726,1.528,1.32,-0.878,-4.49,154.2,96.6,1.0,0.0,0.8,1
2024-06-23,1,37.4,31.2,5.4,8.2,1.2,5.4,4.4,0,3.6,9.6,9.2,132.4,0,27,0.257,0.78,2.95,0.039,-1.52,8.8,38.6,9.0,2.6,2.2,4.0,2,5.2,0.2,55,2.3259999999999996,1.484,1.25,-0.536,-3.08,147.6,92.8,6.0,4.0,0.8,0
2024-06-23,2,38.8,32.6,7.6,9.8,2.4,7.6,4.2,2,3.8,9.6,10.0,137.2,0,22,0.172,0.695,2.92,0.537,3.09,9.0,37.6,8.0,1.6,1.4,3.6,0,5.4,0.2,60,1.4,1.29,2.03,-0.037,1.51,139.6,87.2,2.0,0.0,1.0,1
2024-06-23,7,38.4,32.6,7.2,8.8,2.4,7.2,4.6,1,3.8,9.6,11.0,138.8,1,17,0.161,0.652,1.29,-0.113,-3.52,8.8,36.4,6.6,2.0,1.8,3.4,1,3.8,0.4,30,1.9759999999999998,1.1400000000000001,0.33,-0.388,-1.1,134.2,83.2,2.0,0.0,0.8,0
2024-06-23,8,39.8,33.8,7.2,9.6,2.4,7.2,4.6,1,4.8,9.2,10.0,142.2,2,15,0.375,1.041,1.5,0.388,1.11,8.6,37.4,8.2,3.6,3.4,3.8,1,4.4,0.6,61,3.776,1.4060000000000001,0.47,0.112,3.52,140.8,86.2,0.0,0.0,0.6,1
2024-06-25,2,41.6,34.4,7.2,9.8,2.4,7.2,5.8,0,5.8,9.2,9.6,158.0,1,0,0.037,0.074,1.05,-0.298,-5.51,8.4,36.4,7.0,5.2,4.8,4.2,0,4.6,1.0,46,5.3759999999999994,1.356,0.16,-0.2,0.91,139.2,83.6,0.0,0.0,0.4,0
2024-06-25,8,43.0,37.0,7.8,11.6,2.8,7.8,4.8,0,6.8,10.2,8.6,163.8,0,5,0.233,0.625,3.82,0.201,-0.91,8.4,37.6,8.0,6.2,5.6,4.0,0,4.8,1.0,88,6.176,1.444,0.46,0.3,5.52,142.4,87.6,0.0,0.0,0.4,1
2024-06-25,9,39.8,34.6,5.6,9.4,1.6,5.6,4.4,1,5.8,10.0,7.8,152.8,0,21,0.207,0.74,3.86,0.276,-0.52,8.4,37.4,8.6,6.8,6.2,3.4,0,5.2,0.8,48,6.775999999999999,1.444,2.32,-0.776,1.51,143.6,89.8,1.0,1.0,0.2,0
2024-06-25,3,39.0,34.8,5.0,9.4,1.4,5.0,3.4,0,6.0,11.0,7.0,150.0,1,16,0.306,0.76,3.11,0.777,-1.53,8.6,37.8,9.0,6.6,5.4,3.4,1,6.0,0.8,65,5.8,1.46,1.87,-0.277,0.52,141.0,90.2,4.0,3.0,0.2,1
2024-06-25,7,38.4,34.4,4.6,9.0,1.0,4.4,3.4,1,6.0,10.8,6.6,152.0,1,20,0.265,0.771,2.44,0.128,0.48,8.8,38.2,9.0,6.0,4.8,2.6,0,7.0,0.6,78,5.0,1.326,0.5,0.373,4.51,142.0,93.8,0.0,0.0,0.2,0
2024-06-25,5,36.2,34.0,4.2,9.0,1.0,4.0,2.0,0,5.4,10.8,5.8,136.4,0,14,0.182,0.448,1.33,-0.371,-4.53,9.0,36.2,8.2,4.0,3.2,1.6,1,6.8,0.2,52,3.2,1.0879999999999999,0.42,-0.128,-0.48,134.2,90.4,2.0,1.0,0.4,1
2024-06-25,1,36.4,31.6,3.8,7.2,0.4,3.6,4.2,0,4.6,10.4,6.4,144.0,0,16,0.229,0.632,2.37,-0.347,-1.52,9.0,36.0,7.2,4.2,3.6,2.4,1,6.2,0.2,40,3.6,1.066,0.58,-0.153,-0.11,138.8,90.8,3.0,3.0,0.4,0
2024-06-26,8,37.8,31.8,4.0,7.8,0.6,3.8,4.6,0,5.4,10.8,6.4,152.6,0,11,0.138,0.384,4.28,0.06,-4.52,9.0,35.8,7.0,3.4,2.8,2.2,1,6.4,0.2,74,2.8,1.022,2.23,0.439,4.51,135.8,89.6,0.0,0.0,0.6,1
2024-06-26,9,39.2,33.0,6.2,9.8,1.4,6.0,4.6,1,5.0,10.0,6.0,158.2,0,21,0.182,0.675,1.86,-0.327,1.47,9.0,36.8,7.6,3.2,3.2,2.4,1,7.8,0.2,31,3.2,1.112,0.28,-0.175,-5.1,142.6,94.0,5.0,2.0,0.8,0
2024-06-26,3,38.4,32.2,5.6,8.6,1.4,5.6,4.4,1,5.0,11.0,6.0,150.6,0,21,0.421,1.099,0.96,0.173,5.09,9.0,35.6,6.4,2.6,2.4,2.6,1,7.2,0.2,81,2.4,1.002,0.72,0.325,-1.49,135.2,87.8,6.0,5.0,0.8,1
2024-06-26,7,39.4,31.8,5.2,7.6,1.2,5.0,5.6,0,5.6,11.0,6.8,154.8,0,18,0.27,0.8,1.93,-0.033,-0.52,9.0,37.0,6.8,3.4,3.2,3.4,0,7.6,0.2,33,3.2,1.134,0.33,-0.47,-6.08,141.4,91.6,4.0,3.0,0.6,0
2024-06-26,5,38.8,33.4,5.2,9.2,1.2,5.0,4.0,0,6.6,10.6,7.0,147.6,0,21,0.4,1.217,1.07,0.469,6.11,9.0,35.8,6.4,2.4,2.2,2.6,0,8.2,0.2,54,2.2,1.002,0.84,0.031,0.51,132.8,87.2,0.0,0.0,0.6,1
2024-06-26,1,38.0,33.2,4.6,8.2,0.8,4.4,4.0,2,6.8,10.2,7.2,139.4,1,19,0.4,1.135,0.6,0.692,9.48,8.8,37.8,8.2,4.0,3.4,2.8,0,7.8,0.4,34,3.55,1.266,0.58,-0.19,-2.48,139.6,90.4,2.0,0.0,0.4,0
2024-06-26,6,36.0,31.4,2.4,6.0,0.0,2.2,3.8,0,8.0,11.2,7.6,133.4,2,18,0.257,0.936,1.12,0.188,2.46,8.8,36.0,6.6,3.0,2.4,2.6,2,6.4,0.2,15,2.55,1.066,0.44,-0.69,-9.48,133.4,85.4,5.0,5.0,0.4,1
